???,?????,?????/??,??????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??????
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
268 Ê,303301-???????? ???. ?.????????,Apr-02,34.5,35.4,36,35.5,36.5,36.7,36.7,37.1,37.4,36.6,36.5,30.3,30.4,30.2,35.4,36.3,36.8,37.2,37.6,37.8,38,38.5,32.8,36,35.5,34.3,36.8,36,36.8,37.8,-,35.8
269 Ê,303301-???????? ???. ?.????????,May-02,35.9,37,36.7,34,30,33.7,35.9,34.3,32.9,33,31.8,29,29,30.5,30.5,26,27.2,26.8,26.6,32.4,33.6,33.3,34.1,34.3,32.5,30.7,31.2,31.2,32.6,31.6,33.3,32
270 Ê,303301-???????? ???. ?.????????,Jun-02,34.3,33.5,34,32.8,31.3,32,31,32.4,32.4,30.9,32.5,31.4,30.6,30,32.1,31.8,33.6,31.1,31.5,31.6,32,32.5,33.3,32.4,34.7,32.4,30.9,30.6,33.2,30.8,-,32.1
271 Ê,303301-???????? ???. ?.????????,Jul-02,32.8,33,31,33,34.7,28.5,26.1,30.5,29.5,31.3,29.7,31.8,30.9,32.9,32,31,30.1,32.5,31.2,26.4,25,28.2,32.2,32.8,32.1,31.6,30.3,32.1,31,29,31.6,30.8
272 Ê,303301-???????? ???. ?.????????,Aug-02,27.6,26.8,31.8,32.6,30.8,28,30.6,31.8,32,30,31.1,30,32.6,32,31.1,31,31,27.6,30,31.3,27.3,29.9,30.4,31.8,30.9,31,31.2,28.3,30.7,32.9,33.2,30.6
273 Ê,303301-???????? ???. ?.????????,Sep-02,33,30.8,30,30.8,31.2,28.5,31,29.4,28,28.6,31.9,32.5,32.4,32.6,30.5,30.5,31.4,31.8,29.2,30.6,30,32.2,31.9,31.5,30.8,31.6,33,32.5,30.8,30.2,-,31
274 Ê,303301-???????? ???. ?.????????,Oct-02,27.4,31.9,31,31.6,32,28,29,28.5,28.7,28.8,29.1,29.6,30.5,30.4,31.5,31.6,33.1,33.4,33.5,33,33.5,30.5,27.2,30.6,31,30,27.5,25.5,30.5,31.2,31.7,30.4
275 Ê,303301-???????? ???. ?.????????,Nov-02,31.8,24,22.4,22.3,25.8,27.1,28.1,28.5,28.5,28.1,29.6,30.4,30.7,30.7,31.8,31.8,26.7,27.8,29.2,29,29.6,30.2,30,30.7,23.1,21.5,20.7,24,26.8,29.9,-,27.7
276 Ê,303301-???????? ???. ?.????????,Dec-02,29.9,29,29.8,30,29.7,30.3,30.3,30.2,28.5,26.1,26.2,25.7,25.8,28.2,28.5,28.6,28.5,29.9,28.6,28,26.7,26.5,26.2,24.6,26.4,25.5,24.9,25,24,24,28.2,27.5
277 Ê,303301-???????? ???. ?.????????,Jan-03,23.6,24.5,26.7,26.5,21.5,26.5,24.2,27,27.5,27.2,26.7,26,26.6,26.8,26.5,26,26.5,27.1,27.1,24,27.8,27.5,28,28,26.6,24,28.9,28.7,28,29.1,29.7,26.6
278 Ê,303301-???????? ???. ?.????????,Feb-03,28.9,31,31,29.6,29,22.1,25,27.1,28.9,28.8,29.9,31,31.8,31.5,30.6,29.8,30.5,31.8,28.9,32.2,32.7,32.7,31,31.2,31,32.9,32.7,32.8,-,-,-,30.2
279 Ê,303301-???????? ???. ?.????????,Mar-03,32.5,33.7,34.1,34.7,34.9,35.3,34.4,34,33.5,31.5,33,29,30,29.7,29.3,33,33.5,32.5,34.2,33.7,32.8,30.9,31.4,31.5,30,33,33,31.9,29.4,29,31.7,32.3
280 Ê,303301-???????? ???. ?.????????,Apr-03,35.5,34.3,35.4,34.9,30.3,35.3,36.5,36,36.5,35.9,34.5,35.2,35,35.4,35,34.2,34.8,30.2,33.5,35.5,34.5,33.6,35.9,34.5,34.7,35.8,32.1,35,34.7,35.4,-,34.7
281 Ê,303301-???????? ???. ?.????????,May-03,25,33,31.3,35.6,36.7,37.5,38,38.5,35.7,35.6,31.5,32.5,32.9,33.1,34.6,34.8,34.6,34.6,32,32.4,34.2,34.6,35.9,33.6,34.1,36.3,37.6,37.7,38.1,33.4,31.5,34.4
282 Ê,303301-???????? ???. ?.????????,Jun-03,30.8,32.6,30.7,31.1,30.7,30.6,32,33.2,33.5,34.6,33.2,32,32.1,33.2,34.5,33.9,27.1,28.5,32,31.9,32.3,32.9,31.5,32.6,31.9,30.7,27.5,25,28,28.3,-,31.3
283 Ê,303301-???????? ???. ?.????????,Jul-03,26.3,32.2,32.2,33,34.5,32.2,32.3,30.7,31.6,33.4,33.5,29.2,30.6,32.5,33,33.5,34,35.7,35.2,34.5,35.3,33,28.6,29.5,31.4,31.8,33.2,33,26.3,31.2,31.4,32.1
284 Ê,303301-???????? ???. ?.????????,Aug-03,32.5,34,30.6,33,33.8,34.6,31.5,30.8,30.5,30.3,27.5,26.9,31.2,32.3,33.6,32.8,27.8,31.5,30.6,31.5,31.9,32.3,27.2,31.2,31.9,31.2,30.9,30.5,33.6,32.5,30.7,31.3
285 Ê,303301-???????? ???. ?.????????,Sep-03,33,30,28.4,30.4,28.6,29.5,31.3,33.1,30.8,28.5,28.8,28.8,32.5,30.8,32.2,33.4,33.2,30.4,32.5,32.4,32.8,32.5,31.8,31,31.5,32,32.3,32.6,33.8,31.7,-,31.4
286 Ê,303301-???????? ???. ?.????????,Oct-03,31.9,32.2,31.5,30.6,31.3,32,30.6,33,33.5,33.7,33.5,34.7,33.5,29.8,28.8,30.6,31.1,31.5,29.9,30,29.6,29.4,28.5,30.6,31.1,31.3,31.3,31.3,32.2,30.5,29.8,31.3
287 Ê,303301-???????? ???. ?.????????,Nov-03,28.9,31.5,31.9,30.6,31,31.9,31.7,31.3,31.5,31,31.5,28.9,29.2,30.6,30.7,31.5,30.5,31.6,31.5,31.7,31.5,31.2,30.6,31,31.2,30.4,30.1,30.2,27.5,28.3,-,30.7
288 Ê,303301-???????? ???. ?.????????,Dec-03,29.5,29.5,27.1,28,27.5,28.9,29.4,29.4,29.9,30,30.4,29.4,27.9,29.4,28,27.4,26.9,27.9,23.5,27.9,25.6,25.7,29.3,30.1,30.2,29.7,28.2,27.2,27.7,28.4,28.4,28.3
289 Ê,310201-????? ?.?????,Jan-98,30.2,31.1,32.2,30.3,29.3,30.2,31.7,32.3,32.1,32.1,31.4,31.8,32,32.1,30.8,31.2,30.5,31.2,30.9,31.3,32.1,31.6,32.4,32.8,30.8,31.9,32.8,30.2,27.2,31.3,32.2,31.3
290 Ê,310201-????? ?.?????,Feb-98,31.3,31.3,33.3,33.4,33.2,32.2,31.9,31.7,31.2,32.4,30.9,31.6,32.6,31.9,33.1,32.5,32.5,32.6,33.8,34.2,34.3,34.5,35.5,34.1,36.6,36.8,36.8,36.6,-,-,-,33.3
291 Ê,310201-????? ?.?????,Mar-98,35.6,35.4,36.4,35.8,35.9,36.7,35.8,34.9,34.7,35.4,35.2,34.2,35.3,36.6,38.3,39.3,37.4,37.6,38.3,37.8,38,38.2,37.2,37.7,38.3,37.3,36.5,35.6,35.7,35.5,34.7,36.5
292 Ê,310201-????? ?.?????,Apr-98,36.3,35.8,32.8,32.7,35.2,33.3,34.8,35.6,35.7,37.2,37.9,38.5,39.3,39.1,39.8,35.7,33.3,31.1,28.6,32.7,34.6,35.6,35.6,37.2,36.6,38,38.7,38.8,38.5,39.3,-,35.9
293 Ê,310201-????? ?.?????,May-98,38.8,37.2,37.9,38.3,38.3,38.4,38.3,37.4,39.4,39.1,37.4,39.8,33.4,35.3,36.7,36.5,35.6,32.4,28.1,30.1,30.6,34.8,35.4,36.3,31.7,33,33.7,33.7,34.9,35.1,34.3,35.5
294 Ê,310201-????? ?.?????,Jun-98,34,35.1,35.1,35.5,35.8,32.3,32.3,35.2,33.8,31.4,33.7,35.7,34.8,36.2,35.8,35.7,36.2,33.9,34.5,34.7,34.2,34.4,34.6,34.8,34.2,33.6,32.9,32.1,32.2,33.6,-,34.3
295 Ê,310201-????? ?.?????,Jul-98,33.1,33.7,26.7,25.5,26.2,29.2,30.3,32.2,31.3,28.3,29.2,30.9,31.4,33.8,28.8,31.6,33.3,34.6,35.4,35.2,35.3,33.7,33.4,34.2,30.2,31.9,33.5,34.3,34,35.1,32.4,31.9
296 Ê,310201-????? ?.?????,Aug-98,32.6,30.7,28.8,29.2,32.4,33.5,33.2,32.2,31.4,30.9,32.2,32.9,32.2,32.7,32.9,34.1,32.5,32.9,32.9,32.7,32.3,33.1,32.1,27.2,32.1,32.8,33.9,34,32.8,33.2,32.5,32.2
297 Ê,310201-????? ?.?????,Sep-98,29.7,32.7,32.9,33.7,33.3,29.8,29,31.1,30.8,31.8,31.7,32.9,33.5,31.7,29.2,28.4,32.3,33.6,34.4,31.8,32.6,34.3,34.4,34.2,34.3,30.5,32.8,33.7,33.1,33.2,-,32.2
298 Ê,310201-????? ?.?????,Oct-98,33.2,31.9,32.1,32.4,33.8,29.2,33,32.3,33.3,32.3,33.5,33.3,31.9,34.9,34.3,35.7,36.1,31.3,32.3,31.7,32.2,33,32.3,33.3,34.3,35.1,32.2,34.3,34.8,34.3,33,33.1
299 Ê,310201-????? ?.?????,Nov-98,34.6,33.6,25,24.8,30.5,30.8,31.1,31.9,31.9,31.4,29.8,28.6,29.4,30.6,31.5,33.2,34.2,34.3,34.2,33.4,29.6,22.3,27.8,30.6,32,32.3,32.4,28.2,27.8,31.2,-,30.6
300 Ê,310201-????? ?.?????,Dec-98,33,33.1,33.6,33,33.2,32.8,32.1,28.6,23.1,26.2,25.8,26.6,26.2,26.6,24.3,24,26.6,26.4,30.3,29.4,30.3,31.6,31.5,31.4,30.8,31.8,31.6,31.3,30.7,30.3,29.7,29.5
301 Ê,310201-????? ?.?????,Jan-99,30.1,29,29.8,29.2,29.9,29.2,28.8,29.1,29.5,30.2,30.2,30.3,25.3,31.1,31.7,25.8,27.8,27.1,28.1,27.6,29.6,32.1,31.3,30.3,30.2,32.1,32.4,30.6,27.9,31.4,33.8,29.7
302 Ê,310201-????? ?.?????,Feb-99,34.3,33.1,31.8,29.3,29.1,28.8,29.8,30.5,30.1,32.4,33.7,32.6,30.6,32.4,33.8,34,35.2,36.2,32.9,31.3,33.2,32.7,34.2,34.5,35.8,36.2,35.5,31.5,-,-,-,32.7
303 Ê,310201-????? ?.?????,Mar-99,25.2,31.3,34.1,34.8,35.6,36.2,35.6,35.6,36.3,36.7,37.2,37.4,37.3,38,37.5,37.7,36.8,36.9,37.3,37.6,37.6,37.9,34.1,32.6,36.1,36.4,36.7,37.4,36.6,35.2,35.1,35.8
304 Ê,310201-????? ?.?????,Apr-99,36.6,36.1,38.1,35.1,35.9,32.6,32.3,29.5,32.2,33.4,35.8,35.7,36.4,32.3,31,33.6,34.4,33.8,33.2,35.2,35.3,35.1,36.2,36.6,37.4,35.8,28.8,32.8,28.7,33.2,-,34.1
305 Ê,310201-????? ?.?????,May-99,34.2,34.1,35.9,35.3,29.5,31.7,32.3,31.8,30.2,30.3,22.2,21.4,29.2,30.9,33.7,33.6,34.7,33.3,33.3,31.3,29.8,31.6,29.8,32.2,32.2,33.2,32.2,32.2,33.4,32.6,33.6,31.7
306 Ê,310201-????? ?.?????,Jun-99,33.7,32.6,33.2,32.2,34.2,33.9,33.3,33.8,31.6,30.7,31.6,33.6,32.9,31.1,31.8,33.3,34.1,33.7,32.8,28,31,31,30.8,25,29.8,31.2,32.7,34.9,34.9,34.4,-,32.3
307 Ê,310201-????? ?.?????,Jul-99,33.4,32.9,33.2,31.4,32.7,26.5,31.2,32.4,33.1,33.2,32.9,32.1,33.1,32.4,33.6,33.3,34.6,33.6,33.7,34.3,33.6,33.8,33.9,33.6,31.7,31.3,32.2,33.5,33.3,33.1,32.8,32.8
308 Ê,310201-????? ?.?????,Aug-99,32.9,31.3,32.5,29.6,28.9,30.2,30.8,32.5,32.3,26.9,27.2,26,26.6,28.3,31.8,31.2,29.5,31.7,32.7,33.8,34.2,32.2,31.8,32.4,31.7,31.7,31.3,29,30.6,30.8,29.4,30.7
309 Ê,310201-????? ?.?????,Sep-99,30.2,31.8,32.8,31.6,32.2,32.4,33.3,29.8,30.3,32.3,32.4,28.2,31.6,33.2,31.8,32.4,31.6,30.6,31.8,25.4,29.8,31.7,29.3,28.2,28.9,31.7,33.2,33.7,31.3,33.2,-,31.2
310 Ê,310201-????? ?.?????,Oct-99,32.4,30.7,29,32.7,33.6,33.4,32.8,33.4,32.6,32.4,33.8,31.9,33.4,32.8,31.6,28.9,27.8,30.7,29.2,28.5,26.2,29.2,30.9,29.6,29.8,27.1,28.5,28.8,24.3,28.6,29.2,30.4
311 Ê,310201-????? ?.?????,Nov-99,29.2,27.2,24.6,28.3,27.9,31.3,29.8,30.1,32,28.8,31.2,32.7,32.2,32.2,30.8,30.2,30.4,29.3,29.5,29.8,30.1,27.7,29.6,30.3,30.7,31.7,31.4,31.6,31.1,29.8,-,30.1
312 Ê,310201-????? ?.?????,Dec-99,29,27.6,28.2,23.3,21.2,20.1,21.2,23.2,23.3,26.4,25.6,28.6,28.9,29.8,29.9,28.1,28,26.8,25,24.2,22.3,21.2,19.8,20.3,22.1,22.3,23.4,24.2,25.6,26.7,28.6,25
313 Ê,310201-????? ?.?????,Jan-00,30.1,31.1,30.6,31.6,31.2,31.2,32.3,31.3,30.2,32.3,31.6,31.4,32.2,32.2,30.8,30.9,31,31.3,29.3,27.8,26.8,29.1,29.3,30.2,30.6,29.8,28.3,28.4,28.6,28.1,28.1,30.2
314 Ê,310201-????? ?.?????,Feb-00,26.6,27.9,29.8,30.2,31.4,32.1,32,31.9,31.1,31.8,32,33.2,33.8,34.3,34.3,32,33.3,32.6,31.1,31.7,35.2,33.6,35.4,36.2,35,32.8,18.3,21.2,20.6,-,-,31.1
315 Ê,310201-????? ?.?????,Mar-00,19.2,27.6,32.2,33.6,33.2,33.1,32.6,32.3,33.9,34.3,34.5,34.3,34.2,33.6,35.5,35.1,35.1,35.5,33.8,34.3,35.3,35.2,35,34.2,33.6,30.2,32.2,34.3,32.8,32.6,35,33.2
316 Ê,310201-????? ?.?????,Apr-00,36.3,37.6,37.7,37.9,38.1,38,37.5,36.9,37.8,37.1,30.9,31.2,32.3,32.8,33.5,32.5,31.1,34.7,34.4,35.2,35.7,25.5,33.6,35.4,33.1,32.6,31.9,32.2,34.2,32.4,-,34.3
317 Ê,310201-????? ?.?????,May-00,33.7,33.1,31.8,31.4,31.8,32.7,33.8,34.7,35.8,34.7,33.8,28.6,26.4,30.6,29.6,30,32.3,33.5,27,21.4,24.1,29.5,31.8,33.7,33.8,32.4,32.6,33.3,33.2,32.5,33.7,31.5
318 Ê,310201-????? ?.?????,Jun-00,33.6,30.4,33.6,32.8,31.2,32.8,34.3,34.8,32.7,32.9,32.7,32.1,31.1,32.2,31.5,32.4,32.8,33.2,28.8,30.1,30.9,32.1,32.8,32.2,31.2,31.8,29.2,31.7,32.6,31.7,-,32.1
319 Ê,310201-????? ?.?????,Jul-00,34.7,34.8,33.2,34.2,30.8,32.3,33.4,32.4,29.4,31.3,31.4,27.8,32.5,33.2,34.3,32.4,33.3,27.2,29.2,30.7,31.3,30.9,32.8,31.5,32.7,32.4,33.8,33.5,31.4,30.9,33.8,32
320 Ê,310201-????? ?.?????,Aug-00,31.8,32.9,33,30.8,31.4,29.9,32,30.2,31,32,33.8,33.7,33.5,32.8,32.1,33.2,32.6,33.5,31.6,33.4,35.2,34,31,35,33.4,30.6,29.8,31.4,32,32.2,32.6,32.3
321 Ê,310201-????? ?.?????,Sep-00,31.4,30.8,30.8,30.6,30.6,31.2,31.8,32.4,32.3,31.2,31.8,26.2,29.2,29.8,32.2,31.6,31.5,31.7,31.8,30.8,30,31.7,32.8,31.4,30.8,31.6,31.3,32.8,31.7,31,-,31.2
322 Ê,310201-????? ?.?????,Oct-00,30.9,32.9,33.2,34.1,31.2,29.8,32.8,32.8,34.4,32.4,32.4,32.3,32.5,31.8,30.3,27.1,30.1,30.9,32.4,33.7,32.9,34.8,30.8,30.6,30.3,32.2,31.4,32.9,31,22.9,25.9,31.4
323 Ê,310201-????? ?.?????,Nov-00,28,27.6,28.1,28.8,29.8,29.8,30.6,30.6,30.6,30.6,30.4,30.3,30.3,30.4,31.4,30.2,29.8,28.4,30.9,31.3,29.1,27.8,28.9,28.9,29.5,30.8,30.9,31.8,31.2,31.3,-,29.9
324 Ê,310201-????? ?.?????,Dec-00,32.2,32.3,29.8,30.3,30.3,29.1,29.4,29.4,29.3,30,29.8,30.5,30.9,29.6,30.6,30.3,30.1,30.4,30.7,30.7,29.6,29.9,29.8,28.2,26.8,26.5,27.2,27.9,28.1,29.2,28.8,29.6
325 Ê,310201-????? ?.?????,Jan-01,29.4,30.5,30.6,30.6,30.3,30.6,31.1,31.6,30.5,31.1,29.8,33.4,30.7,31.2,28.7,24.5,25.7,29.7,30.5,32,31.8,33.5,33.2,33.4,34,33.1,32.7,32.4,31.4,31.6,33.5,31.1
326 Ê,310201-????? ?.?????,Feb-01,33.9,33.7,34.1,33,34.6,34.2,32.8,32.1,31.3,31.4,32.2,33.5,33.5,32.7,32.7,31.2,31,33.1,33.6,33.8,34.4,34.4,35.1,34.2,33.9,34.1,35.6,36,-,-,-,33.4
327 Ê,310201-????? ?.?????,Mar-01,34,35.6,34.2,33.5,34.7,35.8,36.8,35.2,23.2,23.4,23.3,21.7,23.7,24.2,22.7,30.4,34.2,34.2,35.3,32.8,34.7,32.6,34.2,34.7,34.5,35.1,33.6,34.2,32.8,34.2,35.2,31.8
328 Ê,310201-????? ?.?????,Apr-01,34.8,34.8,36.9,36,36.8,36.7,37.2,37.2,37.7,38.2,36.6,35.8,33.8,35.8,36.8,36.9,38.8,38.7,38.8,38.5,37.8,38.2,38.7,38.6,38,37.8,37.6,38.6,39,37.1,-,37.3
329 Ê,310201-????? ?.?????,May-01,33.8,27.2,24.2,31.5,34.6,34.7,32.7,33,34.8,33.7,31.1,31.6,32.9,30.2,31.8,30.1,31.6,33.7,32.2,31.8,32.7,33.9,34.1,32.2,30.4,33.4,33.2,32.8,32.9,33.1,31,32.2
330 Ê,310201-????? ?.?????,Jun-01,32.3,32.4,35.1,32.7,34.1,34.3,34.4,33,34.2,32.7,32.8,31.8,32.6,32.4,31.9,31.2,32.2,34,34.1,33.8,33.2,32.7,34,33.1,32.7,33.7,31.4,31.1,29.2,30.1,-,32.8
331 Ê,310201-????? ?.?????,Jul-01,32.6,34.7,34.3,32.3,31.8,31.5,31.2,26.3,28.1,29.3,33.1,33.9,33.8,32.1,30.8,31.6,31,31.3,30.9,29.7,28.8,30.9,29.6,33.1,32.3,32.4,29.4,29.3,29.7,31.4,31.7,31.3
332 Ê,310201-????? ?.?????,Aug-01,30.6,30.2,30.7,31.9,33.4,30.2,33.1,32.7,34.1,33.8,29.8,28.8,31.5,31.6,31.3,33.3,33.2,34.3,32.8,35.2,32.4,33.8,34.1,34.9,34.1,30.6,31.5,32.3,33.2,32.6,33.1,32.4
333 Ê,310201-????? ?.?????,Sep-01,33.7,33.4,32.4,30.3,32.2,32.4,34.1,33.1,29.1,32.6,31.7,32.7,30.8,31.5,31.5,33.4,34.2,32.6,31.2,30.4,32.9,32,32.2,32.6,28.4,32.5,29.2,33.2,33.1,33.1,-,32.1
334 Ê,310201-????? ?.?????,Oct-01,31.7,32.7,32.6,31.3,30.7,31.9,32.2,33.4,30.3,31,31.9,32.8,33.2,34.8,33.5,30.8,31.2,32.6,32.5,31.4,30.6,31.2,29.2,26,28.3,30.3,31.5,30.3,23.2,28.7,30.4,31
335 Ê,310201-????? ?.?????,Nov-01,31.6,32.8,31.8,30.6,32.5,32,32.2,32.2,31.2,30.4,27.7,29.7,30.1,24.8,26,26.6,27.4,28.1,26.4,26.1,25.8,25.8,26.2,26.9,27.7,27.2,25.8,26.3,26.8,27.3,-,28.5
336 Ê,310201-????? ?.?????,Dec-01,28.8,30.4,30.8,30.3,30.8,30.2,29.8,30.2,30.1,30.2,30.3,30.6,31.4,30.8,29.3,29.4,29.8,31.4,31.2,31,29.3,20.3,24.9,25.2,24.6,25.2,26.8,27.3,27.2,27,27.2,28.8
337 Ê,310201-????? ?.?????,Jan-02,27.4,26.3,25.2,25.3,25.9,26.7,26.6,26.5,27.6,25.8,28.5,23.8,22.1,26.2,29.7,29.6,30.6,30.2,31.1,30.5,30,31.2,30.3,30.6,32.2,32.3,31.8,31.2,29.4,26.2,30,28.4
338 Ê,310201-????? ?.?????,Feb-02,30.1,30.5,31.3,31.5,31.4,32.3,32.8,32.6,33.2,33.5,32.6,33.9,34.2,32.5,30.3,28.4,29.9,30.9,32,30.3,31.9,33.9,33.1,31.7,32.9,34.6,34.7,34.5,-,-,-,32.2
339 Ê,310201-????? ?.?????,Mar-02,34.6,34.5,35.1,35.2,34.8,33.8,31.8,26.2,29.9,32.7,34.1,35.6,36.3,36.8,37.4,35.2,36.9,34,33.8,34.2,36.5,37.1,28,33.8,35.2,36.9,36.8,36.5,37.8,37.3,33.4,34.6
340 Ê,310201-????? ?.?????,Apr-02,36.3,37,37.1,37,37.2,37.3,36.8,38,38.1,37.8,38,32.2,31.2,31.7,36.4,37.8,38.5,38.9,38.2,38.8,39.3,38.7,34.9,38.1,36.5,34.8,36.5,36.6,37.7,37.3,-,36.8
341 Ê,310201-????? ?.?????,May-02,35.3,35.8,36.2,35.2,30.1,34.3,35.8,35.2,36.3,34.5,34.3,30.8,29.6,32.1,31.6,27.1,29.1,28,28,33.2,34.2,35.9,35.3,35.1,33.6,32.1,31.7,32.5,31.1,34,34.7,33
342 Ê,310201-????? ?.?????,Jun-02,34.7,35,33.9,33.7,33.2,32.4,33.5,32.7,32.9,32.4,32.2,31.8,32.6,32.5,33.4,32.7,34.3,34,33.3,31.9,32.9,33.4,33.1,32.5,33.4,34.3,32.4,32.4,33,33.6,-,33.1
343 Ê,310201-????? ?.?????,Jul-02,34,32.8,31.6,33.3,34.3,30,26.5,31.2,30.8,32,33.1,31.6,32.4,33.8,31.8,30.1,32.1,32.6,32.4,26.2,25.4,27.4,31.3,32.9,32.7,33.1,31.4,32.8,29.3,32.5,32.3,31.4
344 Ê,310201-????? ?.?????,Aug-02,30.8,28.9,31.2,32.9,32.2,30.8,31.8,32.7,31.3,32.3,32.6,32,33.7,32.3,31.8,31.7,31.4,30.5,30.6,32.5,29.2,30.2,27.5,30.7,31.2,30.3,32,31.8,30.6,33.3,33.5,31.4
345 Ê,310201-????? ?.?????,Sep-02,31.8,30.6,30.5,28.6,29.2,26.3,30,30.2,27.4,29.7,31.2,33.5,32.7,32.8,32.3,31.8,32.7,32.3,29.3,31.7,30.2,32.4,32,32.2,30.7,32.7,33.3,33.2,32.4,31.9,-,31.2
346 Ê,310201-????? ?.?????,Oct-02,31.6,30.3,31,32,31.9,28.6,30,29.6,29.8,30.2,29.8,31.1,31.7,31.3,32.2,32.3,33.8,32.7,33.7,33.8,32.4,32.2,28.1,31.2,32.3,32.4,28.8,28,31.6,32.3,32,31.2
347 Ê,310201-????? ?.?????,Nov-02,32.2,27.9,26,23.7,26.6,28.1,28.9,29.7,29.7,29.9,29.4,30.6,31.2,33.2,32.8,32.8,28.2,28.8,30.2,30.3,30.2,30.2,30,30.4,25.8,23.3,23.5,23.5,28.2,31.6,-,28.9
348 Ê,310201-????? ?.?????,Dec-02,30.5,31,30.4,30.8,29.8,30,29.7,31.6,27.5,26.2,29.5,27.7,27.9,29.2,28.9,29.6,30.1,30.3,29.8,28.8,28.4,27.5,27.5,24.5,28.2,27.3,26.5,26.2,26.8,29,29.9,28.7
349 Ê,310201-????? ?.?????,Jan-03,25,26.3,27.2,28.2,22.1,28.8,24,27.8,29.4,27.5,27.9,27.5,27.5,27.4,28.8,27.2,26.4,27.9,28.5,29.5,29,28.5,28.5,29.3,30,30.1,29.9,30.1,29.8,29.3,31.1,28.1
350 Ê,310201-????? ?.?????,Feb-03,31.1,31.6,32.2,30.7,29.2,24.8,27.3,29,30.2,30,31.2,30.8,32.3,31.7,33.4,31.4,32,32.6,33.1,33.8,34.2,34.3,33.2,33.3,33.8,33.9,34.2,33.4,-,-,-,31.7
351 Ê,310201-????? ?.?????,Mar-03,34,34.4,35.2,35.3,36.1,36.1,35.2,34.4,33.8,32.7,32.9,34.6,31.7,30.8,30.9,33.8,35.5,36,36.3,35.8,34.8,34.1,32.4,33.5,34.3,32.9,33.4,29.9,28.4,28.3,33.8,33.6
352 Ê,310201-????? ?.?????,Apr-03,35,36.7,36.9,34.9,36.4,37.3,37.6,38.3,37.2,36.9,35.9,37.8,37.7,35.9,35,36.3,35.5,33.5,35,37,36.3,35.3,36.8,37.1,35.3,36.4,32.9,35.2,33.4,33,-,35.9
353 Ê,310201-????? ?.?????,May-03,26.6,33,34.8,36.6,38.7,38.9,39.5,39,35.7,35.4,32.2,34.7,31.8,32.5,35.6,35.9,32.9,33.5,31.8,32.9,35.1,33.8,35.1,32.8,34.8,36.8,37.6,38.2,37.8,33.5,32.2,34.8
354 Ê,310201-????? ?.?????,Jun-03,29.9,30,32.2,32.2,30.9,31.4,33.5,34.3,34.5,34.8,31.2,32.5,35,35.5,34.1,33.2,28.8,32.9,33.2,32.2,33.7,34.4,31.8,32.8,31.3,32.3,33.3,26,27.7,28.5,-,32.1
355 Ê,310201-????? ?.?????,Jul-03,28.7,32.4,31.7,32.9,35.3,33.9,33.7,31.6,32.4,33.5,30.7,31.9,31.8,33.9,33.1,34.3,34.8,35.9,35.7,34.2,33.2,33.4,29.9,31.3,30.8,32.3,31.4,33.6,29.5,31.2,32.7,32.6
356 Ê,310201-????? ?.?????,Aug-03,34.2,34.6,29.8,33.5,34.8,35.1,33.2,34.2,30.6,29,29.8,25.8,32.2,33.7,34.7,33.6,28.2,32.6,31.2,31.4,32.8,32.5,29.4,30.3,32.8,32.7,30,32.5,33.8,34.1,30.7,32.1
357 Ê,310201-????? ?.?????,Sep-03,33.7,32.2,28.8,31.2,31.2,31.8,33.2,32.8,31.2,30.9,27.5,29.1,30.7,30.3,32.8,33.8,34,32.2,32.9,34.2,34.2,33.1,33.5,33,32,32.6,32.8,33.5,34.3,33.6,-,32.2
358 Ê,310201-????? ?.?????,Oct-03,32,32.8,32.4,31.8,31.7,31.9,32.8,33.7,34,33.9,34.8,34.9,34.2,32.3,30.7,31.2,31.7,32.4,31.5,30.1,31.3,31.2,30.7,30.3,30.8,31.4,32.3,32.2,32.3,31.5,30.6,32.1
359 Ê,310201-????? ?.?????,Nov-03,29.9,31.2,32,31.7,31.8,30.8,32.2,31.9,30.8,31.7,31.8,28.5,29.5,31.1,31.6,31,31.5,32,31.5,31.3,31.2,31.1,30.7,31.5,31.2,30.4,30.6,30.2,27.5,28.7,-,30.9
360 Ê,310201-????? ?.?????,Dec-03,30.1,29.7,27.9,27.9,28.2,28.8,30.1,30,30.2,30.1,30,29.8,29.4,27.2,27.8,27.3,27,28.4,24.8,26,25.8,26.8,29.3,30.1,30.7,30.5,28,27.9,28.2,28.3,28.8,28.6
361 Ê,327301-?????? ???. ?.?????????,Jan-98,31.5,31.6,32.5,32.2,30.7,30.6,31.6,31.6,31.9,31.6,31.4,31.7,32,30.7,30,30.4,31.1,31.4,31.9,32.6,33.4,32.6,32.2,33.2,32.6,32.2,33.4,31.9,31,32.1,33,31.8
362 Ê,327301-?????? ???. ?.?????????,Feb-98,31.8,33.3,34,34,33.4,33.7,32.6,33,31.7,32.1,32.8,33.5,33,33.1,33.5,34,32.7,33.6,33.8,34.8,35.1,35.7,34.9,36.3,37,36.7,37,37.4,-,-,-,34.1
